,Country,Region,Year,Population,Life Expectancy,Income,Country Code,Region Code
41569,Turkmenistan,asia,2014,5466324,69.66,14332,TKM,
41570,Turkmenistan,asia,2015,5565283,69.79,14992,TKM,
41571,Turkmenistan,asia,2016,5662371,69.97,15649,TKM,
41572,Turkmenistan,asia,2017,5757667,70.1,16390,TKM,
41573,Turkmenistan,asia,2018,5850902,70.22,17129,TKM,
41574,Turkmenistan,asia,2019,5942094,70.35,17599,TKM,
41575,Turkmenistan,asia,2020,6031187,70.47,18478,TKM,
41576,Turkmenistan,asia,2021,6117933,70.6,19364,TKM,
41577,Turkmenistan,asia,2022,6201947,70.73,20310,TKM,
41578,Turkmenistan,asia,2023,6283194,70.86,21288,TKM,
41579,Turkmenistan,asia,2024,6361719,70.99,22308,TKM,
41580,Turkmenistan,asia,2025,6437594,71.12,23340,TKM,
41581,Turkmenistan,asia,2026,6510793,71.24,24347,TKM,
41582,Turkmenistan,asia,2027,6581394,71.37,25298,TKM,
41583,Turkmenistan,asia,2028,6649838,71.49,26172,TKM,
41584,Turkmenistan,asia,2029,6716674,71.62,26964,TKM,
41585,Turkmenistan,asia,2030,6782360,71.74,27684,TKM,
41586,Turkmenistan,asia,2031,6847035,71.86,28350,TKM,
41587,Turkmenistan,asia,2032,6910773,71.99,28981,TKM,
41588,Turkmenistan,asia,2033,6973840,72.11,29596,TKM,
41589,Turkmenistan,asia,2034,7036517,72.22,30208,TKM,
41590,Turkmenistan,asia,2035,7099006,72.34,30826,TKM,
41591,Turkmenistan,asia,2036,7161383,72.46,31454,TKM,
41592,Turkmenistan,asia,2037,7223643,72.58,32094,TKM,
41593,Turkmenistan,asia,2038,7285684,72.7,32747,TKM,
41594,Turkmenistan,asia,2039,7347367,72.82,33413,TKM,
41595,Turkmenistan,asia,2040,7408523,72.94,34092,TKM,
41596,Uganda,africa,1800,2500000,25.3,464,UGA,
41597,Uganda,africa,1801,2478383,25.3,464,UGA,
41598,Uganda,africa,1802,2456953,25.3,464,UGA,
41599,Uganda,africa,1803,2435708,25.3,464,UGA,
41600,Uganda,africa,1804,2414647,25.3,464,UGA,
41601,Uganda,africa,1805,2393768,25.3,464,UGA,
41602,Uganda,africa,1806,2373069,25.3,464,UGA,
41603,Uganda,africa,1807,2352550,25.3,464,UGA,
41604,Uganda,africa,1808,2332208,25.3,464,UGA,
41605,Uganda,africa,1809,2312042,25.3,464,UGA,
41606,Uganda,africa,1810,2292223,25.3,464,UGA,
41607,Uganda,africa,1811,2272402,25.3,465,UGA,
41608,Uganda,africa,1812,2252753,25.3,465,UGA,
41609,Uganda,africa,1813,2233274,25.3,465,UGA,
41610,Uganda,africa,1814,2213963,25.3,465,UGA,
41611,Uganda,africa,1815,2194820,25.3,465,UGA,
41612,Uganda,africa,1816,2175841,25.3,465,UGA,
41613,Uganda,africa,1817,2157027,25.3,465,UGA,
41614,Uganda,africa,1818,2138376,25.3,465,UGA,
41615,Uganda,africa,1819,2128348,25.3,465,UGA,
41616,Uganda,africa,1820,2126967,25.3,465,UGA,
41617,Uganda,africa,1821,2134257,25.3,467,UGA,
41618,Uganda,africa,1822,2150241,25.3,470,UGA,
41619,Uganda,africa,1823,2174944,25.3,472,UGA,
41620,Uganda,africa,1824,2199932,25.3,474,UGA,
41621,Uganda,africa,1825,2225207,25.3,477,UGA,
41622,Uganda,africa,1826,2250772,25.3,479,UGA,
41623,Uganda,africa,1827,2276631,25.3,481,UGA,
41624,Uganda,africa,1828,2302787,25.3,483,UGA,
41625,Uganda,africa,1829,2329244,25.3,486,UGA,
41626,Uganda,africa,1830,2356004,25.3,488,UGA,
41627,Uganda,africa,1831,2383072,25.3,491,UGA,
41628,Uganda,africa,1832,2410451,25.3,493,UGA,
41629,Uganda,africa,1833,2438145,25.3,495,UGA,
41630,Uganda,africa,1834,2466156,25.3,498,UGA,
41631,Uganda,africa,1835,2494490,25.3,500,UGA,
41632,Uganda,africa,1836,2523149,25.3,503,UGA,
41633,Uganda,africa,1837,2552137,25.3,505,UGA,
41634,Uganda,africa,1838,2581458,25.3,507,UGA,
41635,Uganda,africa,1839,2611117,25.3,510,UGA,
41636,Uganda,africa,1840,2641116,25.3,512,UGA,
41637,Uganda,africa,1841,2671459,25.3,515,UGA,
41638,Uganda,africa,1842,2702151,25.3,517,UGA,
41639,Uganda,africa,1843,2733196,25.3,520,UGA,
41640,Uganda,africa,1844,2764598,25.3,522,UGA,
41641,Uganda,africa,1845,2796360,25.3,525,UGA,
41642,Uganda,africa,1846,2828487,25.3,527,UGA,
41643,Uganda,africa,1847,2860983,25.3,530,UGA,
41644,Uganda,africa,1848,2893853,25.3,532,UGA,
41645,Uganda,africa,1849,2922666,25.3,535,UGA,
41646,Uganda,africa,1850,2947359,25.3,538,UGA,
41647,Uganda,africa,1851,2967590,25.3,540,UGA,
41648,Uganda,africa,1852,2983566,25.3,543,UGA,
41649,Uganda,africa,1853,2995222,25.3,545,UGA,
41650,Uganda,africa,1854,3006923,25.3,548,UGA,
41651,Uganda,africa,1855,3018670,25.3,551,UGA,
41652,Uganda,africa,1856,3030463,25.3,553,UGA,
41653,Uganda,africa,1857,3042302,25.3,556,UGA,
41654,Uganda,africa,1858,3054187,25.3,559,UGA,
41655,Uganda,africa,1859,3066118,25.3,562,UGA,
41656,Uganda,africa,1860,3078096,25.3,564,UGA,
41657,Uganda,africa,1861,3090121,25.3,567,UGA,
41658,Uganda,africa,1862,3102193,25.3,570,UGA,
41659,Uganda,africa,1863,3114312,25.3,572,UGA,
41660,Uganda,africa,1864,3126478,25.3,575,UGA,
41661,Uganda,africa,1865,3138692,25.3,578,UGA,
41662,Uganda,africa,1866,3150953,25.3,581,UGA,
41663,Uganda,africa,1867,3163262,25.3,584,UGA,
41664,Uganda,africa,1868,3175620,25.3,586,UGA,
41665,Uganda,africa,1869,3188665,25.3,589,UGA,
41666,Uganda,africa,1870,3202405,25.3,592,UGA,
41667,Uganda,africa,1871,3216845,25.3,595,UGA,
41668,Uganda,africa,1872,3231991,25.3,598,UGA,
41669,Uganda,africa,1873,3247848,25.3,601,UGA,
41670,Uganda,africa,1874,3263783,25.3,604,UGA,
41671,Uganda,africa,1875,3279797,25.3,607,UGA,
41672,Uganda,africa,1876,3295889,25.3,610,UGA,
41673,Uganda,africa,1877,3312059,25.3,612,UGA,
41674,Uganda,africa,1878,3328310,25.3,615,UGA,
41675,Uganda,africa,1879,3344639,25.3,618,UGA,
41676,Uganda,africa,1880,3361049,25.29,621,UGA,
41677,Uganda,africa,1881,3377540,25.29,624,UGA,
41678,Uganda,africa,1882,3394111,25.29,627,UGA,
41679,Uganda,africa,1883,3410763,25.29,630,UGA,
41680,Uganda,africa,1884,3427498,25.29,634,UGA,
41681,Uganda,africa,1885,3444314,25.29,637,UGA,
41682,Uganda,africa,1886,3461213,25.29,640,UGA,
41683,Uganda,africa,1887,3478194,25.29,643,UGA,
41684,Uganda,africa,1888,3495259,25.29,646,UGA,
41685,Uganda,africa,1889,3508172,25.29,649,UGA,
41686,Uganda,africa,1890,3516917,25.29,652,UGA,
41687,Uganda,africa,1891,3521480,25.29,655,UGA,
41688,Uganda,africa,1892,3521844,25.29,658,UGA,
41689,Uganda,africa,1893,3517994,25.29,662,UGA,
41690,Uganda,africa,1894,3514148,25.29,665,UGA,
41691,Uganda,africa,1895,3510306,25.29,668,UGA,
41692,Uganda,africa,1896,3506468,25.29,671,UGA,
41693,Uganda,africa,1897,3502635,25.29,675,UGA,
41694,Uganda,africa,1898,3498805,25.28,678,UGA,
41695,Uganda,africa,1899,3490092,25.28,681,UGA,
41696,Uganda,africa,1900,3476540,25.28,684,UGA,
41697,Uganda,africa,1901,3458195,25.28,688,UGA,
41698,Uganda,africa,1902,3435101,25.28,691,UGA,
41699,Uganda,africa,1903,3407302,25.28,694,UGA,
41700,Uganda,africa,1904,3379727,25.28,698,UGA,
41701,Uganda,africa,1905,3352376,25.28,701,UGA,
41702,Uganda,africa,1906,3325247,25.28,704,UGA,
41703,Uganda,africa,1907,3298336,25.28,708,UGA,
41704,Uganda,africa,1908,3271644,25.28,711,UGA,
41705,Uganda,africa,1909,3249030,25.28,715,UGA,
41706,Uganda,africa,1910,3230454,25.28,718,UGA,
41707,Uganda,africa,1911,3215874,25.28,722,UGA,
41708,Uganda,africa,1912,3205249,25.28,725,UGA,
41709,Uganda,africa,1913,3198540,25.28,729,UGA,
41710,Uganda,africa,1914,3191844,25.28,730,UGA,
41711,Uganda,africa,1915,3185163,25.28,731,UGA,
41712,Uganda,africa,1916,3178495,25.28,733,UGA,
41713,Uganda,africa,1917,3171841,25.27,734,UGA,
41714,Uganda,africa,1918,3165498,9.77,736,UGA,
41715,Uganda,africa,1919,3171148,25.27,737,UGA,
41716,Uganda,africa,1920,3188971,25.27,738,UGA,
41717,Uganda,africa,1921,3219149,25.27,748,UGA,
41718,Uganda,africa,1922,3261870,25.27,758,UGA,
41719,Uganda,africa,1923,3317322,24.99,769,UGA,
41720,Uganda,africa,1924,3373717,24.71,779,UGA,
41721,Uganda,africa,1925,3431070,24.43,789,UGA,
41722,Uganda,africa,1926,3489398,24.15,800,UGA,
41723,Uganda,africa,1927,3548718,23.87,810,UGA,
41724,Uganda,africa,1928,3609046,24.12,820,UGA,
41725,Uganda,africa,1929,3668161,24.37,831,UGA,
41726,Uganda,africa,1930,3726010,24.62,841,UGA,
41727,Uganda,africa,1931,3782541,24.87,852,UGA,
41728,Uganda,africa,1932,3837698,25.12,862,UGA,
41729,Uganda,africa,1933,3891425,25.37,873,UGA,
41730,Uganda,africa,1934,3945905,25.61,884,UGA,
41731,Uganda,africa,1935,4001148,25.86,894,UGA,
41732,Uganda,africa,1936,4057164,26.11,906,UGA,
41733,Uganda,africa,1937,4113964,26.36,917,UGA,
41734,Uganda,africa,1938,4171560,26.66,928,UGA,
41735,Uganda,africa,1939,4233392,26.96,939,UGA,
41736,Uganda,africa,1940,4299583,27.26,950,UGA,
41737,Uganda,africa,1941,4370255,27.56,961,UGA,
41738,Uganda,africa,1942,4445537,27.86,972,UGA,
41739,Uganda,africa,1943,4525556,28.16,983,UGA,
41740,Uganda,africa,1944,4607016,28.45,996,UGA,
41741,Uganda,africa,1945,4689943,28.75,1007,UGA,
41742,Uganda,africa,1946,4774362,30.79,1019,UGA,
41743,Uganda,africa,1947,4860300,32.82,1030,UGA,
41744,Uganda,africa,1948,4947785,34.85,1042,UGA,
41745,Uganda,africa,1949,5046919,36.89,1053,UGA,
41746,Uganda,africa,1950,5158191,38.92,1066,UGA,
41747,Uganda,africa,1951,5307724,39.17,997,UGA,
41748,Uganda,africa,1952,5452857,39.67,1031,UGA,
41749,Uganda,africa,1953,5596323,40.17,1048,UGA,
41750,Uganda,africa,1954,5740774,40.69,1006,UGA,
41751,Uganda,africa,1955,5888791,41.2,1043,UGA,
41752,Uganda,africa,1956,6042926,41.73,1071,UGA,
41753,Uganda,africa,1957,6205620,42.26,1087,UGA,
41754,Uganda,africa,1958,6379221,42.8,1064,UGA,
41755,Uganda,africa,1959,6565839,43.34,1087,UGA,
41756,Uganda,africa,1960,6767092,43.91,1107,UGA,
41757,Uganda,africa,1961,6983824,44.48,1060,UGA,
41758,Uganda,africa,1962,7215799,45.07,1066,UGA,
41759,Uganda,africa,1963,7461636,45.66,1149,UGA,
41760,Uganda,africa,1964,7719108,46.24,1194,UGA,
41761,Uganda,africa,1965,7986062,46.8,1179,UGA,
41762,Uganda,africa,1966,8263434,47.31,1210,UGA,
41763,Uganda,africa,1967,8550444,47.76,1231,UGA,
41764,Uganda,africa,1968,8841156,48.15,1219,UGA,
41765,Uganda,africa,1969,9127855,48.47,1306,UGA,
41766,Uganda,africa,1970,9405606,48.72,1279,UGA,
41767,Uganda,africa,1971,9671856,48.92,1276,UGA,
41768,Uganda,africa,1972,9929644,49.15,1251,UGA,
41769,Uganda,africa,1973,10186452,49.41,1213,UGA,
41770,Uganda,africa,1974,10453029,49.55,1180,UGA,
41771,Uganda,africa,1975,10737403,49.69,1121,UGA,
41772,Uganda,africa,1976,11042975,49.83,1094,UGA,
41773,Uganda,africa,1977,11368618,49.97,1076,UGA,
41774,Uganda,africa,1978,11712540,49.72,986,UGA,
41775,Uganda,africa,1979,12071140,49.73,852,UGA,
41776,Uganda,africa,1980,12442333,47.84,800,UGA,
41777,Uganda,africa,1981,12825084,48.1,806,UGA,
41778,Uganda,africa,1982,13221991,48.29,844,UGA,
41779,Uganda,africa,1983,13638729,48.52,876,UGA,
41780,Uganda,africa,1984,14082870,48.46,771,UGA,
41781,Uganda,africa,1985,14559357,48.35,756,UGA,
41782,Uganda,africa,1986,15070319,48.08,728,UGA,
41783,Uganda,africa,1987,15612754,49.28,740,UGA,
41784,Uganda,africa,1988,16180129,49.01,756,UGA,
41785,Uganda,africa,1989,16763041,48.35,775,UGA,
41786,Uganda,africa,1990,17354395,47.62,773,UGA,
41787,Uganda,africa,1991,17953534,47.09,789,UGA,
41788,Uganda,africa,1992,18561668,46.82,789,UGA,
41789,Uganda,africa,1993,19175986,46.66,827,UGA,
41790,Uganda,africa,1994,19793541,46.72,853,UGA,
41791,Uganda,africa,1995,20413157,46.87,922,UGA,
41792,Uganda,africa,1996,21032817,47.05,976,UGA,
41793,Uganda,africa,1997,21655392,47.51,997,UGA,
41794,Uganda,africa,1998,22290787,47.92,1016,UGA,
41795,Uganda,africa,1999,22952406,48.56,1066,UGA,
41796,Uganda,africa,2000,23650159,49.12,1067,UGA,
41797,Uganda,africa,2001,24388974,50.01,1088,UGA,
41798,Uganda,africa,2002,25167261,50.71,1147,UGA,
41799,Uganda,africa,2003,25980547,51.51,1183,UGA,
41800,Uganda,africa,2004,26821300,52.5,1224,UGA,
41801,Uganda,africa,2005,27684590,53.77,1261,UGA,
41802,Uganda,africa,2006,28571475,54.94,1353,UGA,
41803,Uganda,africa,2007,29486335,55.94,1422,UGA,
41804,Uganda,africa,2008,30431734,57.02,1497,UGA,
41805,Uganda,africa,2009,31411096,58.06,1549,UGA,
41806,Uganda,africa,2010,32428164,59.07,1585,UGA,
41807,Uganda,africa,2011,33476772,60.22,1680,UGA,
41808,Uganda,africa,2012,34558700,61.37,1690,UGA,
41809,Uganda,africa,2013,35694519,62.51,1695,UGA,
41810,Uganda,africa,2014,36911530,63.59,1722,UGA,
41811,Uganda,africa,2015,38225447,64.54,1750,UGA,
41812,Uganda,africa,2016,39649173,65.15,1767,UGA,
41813,Uganda,africa,2017,41166588,65.71,1768,UGA,
41814,Uganda,africa,2018,42729032,66.19,1807,UGA,
41815,Uganda,africa,2019,44269587,66.6,1870,UGA,
41816,Uganda,africa,2020,45741000,66.97,1919,UGA,
41817,Uganda,africa,2021,47123533,67.29,1978,UGA,
41818,Uganda,africa,2022,48432873,67.59,2036,UGA,
41819,Uganda,africa,2023,49700758,67.88,2131,UGA,
41820,Uganda,africa,2024,50976034,68.17,2278,UGA,
41821,Uganda,africa,2025,52294284,68.46,2428,UGA,
41822,Uganda,africa,2026,53663607,68.76,2574,UGA,
41823,Uganda,africa,2027,55072388,69.06,2711,UGA,
41824,Uganda,africa,2028,56513004,69.35,2834,UGA,
41825,Uganda,africa,2029,57971644,69.64,2941,UGA,
41826,Uganda,africa,2030,59437922,69.92,3034,UGA,
41827,Uganda,africa,2031,60910942,70.19,3116,UGA,
41828,Uganda,africa,2032,62394063,70.46,3189,UGA,
41829,Uganda,africa,2033,63885707,70.72,3259,UGA,
41830,Uganda,africa,2034,65384422,70.97,3328,UGA,
41831,Uganda,africa,2035,66888902,71.22,3396,UGA,
41832,Uganda,africa,2036,68397615,71.47,3465,UGA,
41833,Uganda,africa,2037,69909277,71.7,3536,UGA,
41834,Uganda,africa,2038,71423082,71.94,3608,UGA,
41835,Uganda,africa,2039,72938419,72.17,3681,UGA,
41836,Uganda,africa,2040,74454613,72.39,3756,UGA,
41837,Ukraine,europe,1800,11215490,36.6,763,UKR,
41838,Ukraine,europe,1801,11215490,36.6,764,UKR,
41839,Ukraine,europe,1802,11215490,36.6,765,UKR,
41840,Ukraine,europe,1803,11215490,36.6,766,UKR,
41841,Ukraine,europe,1804,11215490,36.6,767,UKR,
41842,Ukraine,europe,1805,11215490,36.6,767,UKR,
41843,Ukraine,europe,1806,11215490,36.6,768,UKR,
41844,Ukraine,europe,1807,11215490,36.6,769,UKR,
41845,Ukraine,europe,1808,11215490,36.6,770,UKR,
41846,Ukraine,europe,1809,11215490,36.6,771,UKR,
41847,Ukraine,europe,1810,11215490,36.6,772,UKR,
41848,Ukraine,europe,1811,11215490,36.6,773,UKR,
41849,Ukraine,europe,1812,11215490,36.6,774,UKR,
41850,Ukraine,europe,1813,11215490,36.6,775,UKR,
41851,Ukraine,europe,1814,11215490,36.6,776,UKR,
41852,Ukraine,europe,1815,11215490,36.6,777,UKR,
41853,Ukraine,europe,1816,11215490,36.6,778,UKR,
41854,Ukraine,europe,1817,11215490,36.6,779,UKR,
41855,Ukraine,europe,1818,11215490,36.6,779,UKR,
41856,Ukraine,europe,1819,11236074,36.6,780,UKR,
41857,Ukraine,europe,1820,11277431,36.6,781,UKR,
41858,Ukraine,europe,1821,11339751,36.6,786,UKR,
41859,Ukraine,europe,1822,11423228,36.6,791,UKR,
41860,Ukraine,europe,1823,11528054,36.6,797,UKR,
41861,Ukraine,europe,1824,11633843,36.6,802,UKR,
41862,Ukraine,europe,1825,11740602,36.6,807,UKR,
41863,Ukraine,europe,1826,11848341,36.6,812,UKR,
41864,Ukraine,europe,1827,11957068,36.6,817,UKR,
41865,Ukraine,europe,1828,12066794,36.6,823,UKR,
41866,Ukraine,europe,1829,12177526,36.6,828,UKR,
41867,Ukraine,europe,1830,12289274,36.6,833,UKR,
41868,Ukraine,europe,1831,12402048,36.6,839,UKR,
41869,Ukraine,europe,1832,12515857,36.6,844,UKR,
41870,Ukraine,europe,1833,12630710,36.6,850,UKR,
41871,Ukraine,europe,1834,12746617,36.6,855,UKR,
41872,Ukraine,europe,1835,12863588,36.6,861,UKR,
41873,Ukraine,europe,1836,12981632,36.6,866,UKR,
41874,Ukraine,europe,1837,13100759,36.6,872,UKR,
41875,Ukraine,europe,1838,13220979,36.6,878,UKR,
41876,Ukraine,europe,1839,13342303,36.6,883,UKR,
41877,Ukraine,europe,1840,13464740,36.6,889,UKR,
41878,Ukraine,europe,1841,13588301,36.6,895,UKR,
41879,Ukraine,europe,1842,13712995,36.6,901,UKR,
41880,Ukraine,europe,1843,13838834,36.6,906,UKR,
41881,Ukraine,europe,1844,13965828,36.6,912,UKR,
41882,Ukraine,europe,1845,14093986,36.6,918,UKR,
41883,Ukraine,europe,1846,14223321,36.6,924,UKR,
41884,Ukraine,europe,1847,14353843,36.6,930,UKR,
41885,Ukraine,europe,1848,14485563,36.6,936,UKR,
41886,Ukraine,europe,1849,14618491,36.6,942,UKR,
41887,Ukraine,europe,1850,14752639,36.6,948,UKR,
41888,Ukraine,europe,1851,14890379,36.6,955,UKR,
41889,Ukraine,europe,1852,15029404,36.6,961,UKR,
41890,Ukraine,europe,1853,15169727,36.6,967,UKR,
41891,Ukraine,europe,1854,15311359,36.6,973,UKR,
41892,Ukraine,europe,1855,15454314,36.6,980,UKR,
41893,Ukraine,europe,1856,15598603,36.6,986,UKR,
41894,Ukraine,europe,1857,15744239,36.6,992,UKR,
41895,Ukraine,europe,1858,15891233,36.6,999,UKR,
41896,Ukraine,europe,1859,16039600,36.6,1005,UKR,
41897,Ukraine,europe,1860,16189352,36.6,1012,UKR,
41898,Ukraine,europe,1861,16340502,36.6,1018,UKR,
41899,Ukraine,europe,1862,16493062,36.6,1025,UKR,
41900,Ukraine,europe,1863,16647046,36.6,1032,UKR,
41901,Ukraine,europe,1864,16802468,36.6,1038,UKR,
41902,Ukraine,europe,1865,16959340,36.6,1045,UKR,
41903,Ukraine,europe,1866,17117676,36.6,1052,UKR,
41904,Ukraine,europe,1867,17277490,36.6,1059,UKR,
41905,Ukraine,europe,1868,17438796,36.6,1065,UKR,
41906,Ukraine,europe,1869,17601607,36.6,1072,UKR,
41907,Ukraine,europe,1870,17765938,36.6,1079,UKR,
41908,Ukraine,europe,1871,17931802,36.59,1086,UKR,
41909,Ukraine,europe,1872,18099215,36.59,1093,UKR,
41910,Ukraine,europe,1873,18268190,36.58,1100,UKR,
41911,Ukraine,europe,1874,18438742,36.57,1107,UKR,
41912,Ukraine,europe,1875,18610886,36.56,1115,UKR,
41913,Ukraine,europe,1876,18784637,36.56,1122,UKR,
41914,Ukraine,europe,1877,18960010,36.55,1129,UKR,
41915,Ukraine,europe,1878,19137019,36.54,1136,UKR,
41916,Ukraine,europe,1879,19315680,36.53,1144,UKR,
41917,Ukraine,europe,1880,19496009,36.53,1151,UKR,
41918,Ukraine,europe,1881,19678021,36.52,1159,UKR,
41919,Ukraine,europe,1882,19861731,36.51,1166,UKR,
41920,Ukraine,europe,1883,20047156,36.51,1174,UKR,
41921,Ukraine,europe,1884,20234312,36.5,1181,UKR,
41922,Ukraine,europe,1885,20423214,36.49,1189,UKR,
41923,Ukraine,europe,1886,20613880,36.48,1143,UKR,
41924,Ukraine,europe,1887,20806325,36.48,1337,UKR,
41925,Ukraine,europe,1888,21000566,36.47,1286,UKR,
41926,Ukraine,europe,1889,21196620,36.46,1196,UKR,
41927,Ukraine,europe,1890,21394503,36.46,1192,UKR,
41928,Ukraine,europe,1891,21594234,36.45,1092,UKR,
41929,Ukraine,europe,1892,21795828,36.44,1195,UKR,
41930,Ukraine,europe,1893,21999304,36.43,1355,UKR,
41931,Ukraine,europe,1894,22204679,36.43,1540,UKR,
41932,Ukraine,europe,1895,22411971,36.42,1426,UKR,
41933,Ukraine,europe,1896,22621198,36.41,1570,UKR,
41934,Ukraine,europe,1897,22832377,36.4,1544,UKR,
41935,Ukraine,europe,1898,23045526,36.4,1586,UKR,
41936,Ukraine,europe,1899,23260666,36.39,1683,UKR,
41937,Ukraine,europe,1900,23477813,36.38,1647,UKR,
41938,Ukraine,europe,1901,23696986,36.77,1688,UKR,
41939,Ukraine,europe,1902,23918205,37.16,1835,UKR,
41940,Ukraine,europe,1903,24141489,37.55,1709,UKR,
41941,Ukraine,europe,1904,24366856,37.94,1890,UKR,
41942,Ukraine,europe,1905,24594327,38.32,1673,UKR,
41943,Ukraine,europe,1906,24823920,38.71,1599,UKR,
41944,Ukraine,europe,1907,25055656,39.1,1537,UKR,
41945,Ukraine,europe,1908,25289555,39.49,1679,UKR,
41946,Ukraine,europe,1909,25525637,39.87,1743,UKR,
41947,Ukraine,europe,1910,25763922,40.26,1860,UKR,
41948,Ukraine,europe,1911,26004431,40.65,1719,UKR,
41949,Ukraine,europe,1912,26247184,41.03,1857,UKR,
41950,Ukraine,europe,1913,26492203,41.42,1952,UKR,
41951,Ukraine,europe,1914,26739508,40.2,1864,UKR,
41952,Ukraine,europe,1915,26989121,34.69,1919,UKR,
41953,Ukraine,europe,1916,27241064,34.68,1706,UKR,
41954,Ukraine,europe,1917,27495358,32.69,1498,UKR,
41955,Ukraine,europe,1918,27747672,28.73,917,UKR,
41956,Ukraine,europe,1919,28002302,30.7,791,UKR,
41957,Ukraine,europe,1920,28259268,27.77,794,UKR,
41958,Ukraine,europe,1921,28518592,31.03,727,UKR,
41959,Ukraine,europe,1922,28780296,31.92,845,UKR,
41960,Ukraine,europe,1923,29044401,40.72,973,UKR,
41961,Ukraine,europe,1924,29310930,43.18,1234,UKR,
41962,Ukraine,europe,1925,29579905,42.29,1542,UKR,
41963,Ukraine,europe,1926,29851348,45.44,1732,UKR,
41964,Ukraine,europe,1927,30125282,44.54,1805,UKR,
41965,Ukraine,europe,1928,30401730,46.12,1899,UKR,
41966,Ukraine,europe,1929,30680715,44.23,1922,UKR,
41967,Ukraine,europe,1930,30962259,44.17,2010,UKR,
41968,Ukraine,europe,1931,31246388,45.15,2029,UKR,
41969,Ukraine,europe,1932,31533124,36.5,1998,UKR,
41970,Ukraine,europe,1933,31822491,8.94,2074,UKR,
41971,Ukraine,europe,1934,32114513,39.25,2265,UKR,
41972,Ukraine,europe,1935,32409215,48.96,2591,UKR,
41973,Ukraine,europe,1936,32706622,49.64,2769,UKR,
41974,Ukraine,europe,1937,33006758,48.4,2999,UKR,
41975,Ukraine,europe,1938,33309648,49.62,2992,UKR,
41976,Ukraine,europe,1939,33615317,49.42,3114,UKR,
41977,Ukraine,europe,1940,33923792,49.21,2986,UKR,
41978,Ukraine,europe,1941,34235097,24.6,2931,UKR,
41979,Ukraine,europe,1942,34549259,19.27,2877,UKR,
41980,Ukraine,europe,1943,34866304,17.99,2824,UKR,
41981,Ukraine,europe,1944,35186258,28.53,2800,UKR,
41982,Ukraine,europe,1945,35509149,35.02,2776,UKR,
41983,Ukraine,europe,1946,35835002,54.47,2753,UKR,
41984,Ukraine,europe,1947,36163846,44.56,3089,UKR,
41985,Ukraine,europe,1948,36495707,57.01,3526,UKR,
41986,Ukraine,europe,1949,36873286,59.75,3889,UKR,
41987,Ukraine,europe,1950,37297640,61.66,4254,UKR,
41988,Ukraine,europe,1951,37815540,61.3,4242,UKR,
41989,Ukraine,europe,1952,38360078,62.03,4483,UKR,
41990,Ukraine,europe,1953,38915814,62.71,4644,UKR,
41991,Ukraine,europe,1954,39471403,63.48,4833,UKR,
41992,Ukraine,europe,1955,40019483,65.29,5203,UKR,
41993,Ukraine,europe,1956,40557034,66.16,5654,UKR,
41994,Ukraine,europe,1957,41085019,66.19,5721,UKR,
41995,Ukraine,europe,1958,41607893,67.85,6100,UKR,
41996,Ukraine,europe,1959,42132440,68.21,5979,UKR,
41997,Ukraine,europe,1960,42664646,69.8,6488,UKR,
41998,Ukraine,europe,1961,43206353,70.06,6746,UKR,
41999,Ukraine,europe,1962,43752227,69.47,6823,UKR,
42000,Ukraine,europe,1963,44288607,70.08,6573,UKR,
42001,Ukraine,europe,1964,44796959,70.85,7327,UKR,
